./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,871,572,925,664,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,948,592,1010,684,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,874,705,941,815,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,971,791,998,845,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,976,794,995,832,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,414,921,462,967,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,447,1054,474,1080,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,430,902,457,951,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,405,837,460,889,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,416,856,435,892,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,349,796,409,857,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,378,753,417,797,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,630,722,686,765,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,651,745,744,787,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,488,775,538,833,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,543,781,612,821,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,569,756,618,790,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,571,720,619,751,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,602,684,648,713,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,519,743,564,772,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,518,724,568,751,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,603,652,651,701,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,537,700,593,735,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,536,667,599,725,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,531,625,577,677,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,555,583,600,625,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,567,581,616,619,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,613,599,655,628,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,663,588,706,618,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,637,611,678,638,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,629,630,674,660,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,447,547,499,589,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,464,523,502,553,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,565,555,613,592,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,591,544,643,577,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,609,511,651,554,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,595,515,650,541,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,580,451,597,488,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,535,445,571,473,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,489,440,529,483,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,488,450,529,477,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,491,445,529,469,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,504,431,540,457,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,655,535,700,561,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,660,524,700,549,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,684,508,729,539,motor
